transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_000644,agent_07,Nagad,Ambarkhana,2026-01-03 14:54:19,cash_out,4639.94,success,321448.149676713,316808.209676713,192414.9709819964,197054.9109819964,normal,,normal,cust_00288,calibration,False,False,
txn_000645,agent_17,Nagad,Ambarkhana,2026-01-03 14:54:25,cash_out,6184.46,success,411166.9568911311,404982.4968911311,170810.06370936544,176994.52370936543,normal,,normal,cust_00068,calibration,False,False,
txn_000646,agent_09,bKash,Shibganj,2026-01-03 14:54:27,cash_in,296.46,success,224740.33622333998,225036.79622333997,179307.05587155808,179010.5958715581,normal,,normal,cust_00322,calibration,False,False,
txn_000647,agent_08,bKash,Bandarbazar,2026-01-03 14:55:38,cash_in,7077.17,success,260596.9155630629,267674.0855630629,94693.76012921883,87616.59012921884,injected_data_fault,,normal,cust_00003,calibration,False,True,
txn_000647_dup,agent_08,bKash,Bandarbazar,2026-01-03 14:55:38,cash_in,7077.17,success,260596.9155630629,267674.0855630629,94693.76012921883,87616.59012921884,injected_data_fault,,normal,cust_00003,calibration,False,True,
txn_000648,agent_06,Rocket,Zindabazar,2026-01-03 14:55:49,cash_in,2167.5,success,230521.95192941406,232689.45192941406,243971.68794311656,241804.18794311656,normal,,normal,cust_00252,calibration,False,False,
txn_000650,agent_20,Rocket,Chowhatta,2026-01-03 15:02:38,cash_in,4007.88,success,356649.7399288504,360657.6199288504,156618.2430857938,152610.3630857938,normal,,normal,cust_00220,calibration,False,False,
txn_000653,agent_01,Rocket,Zindabazar,2026-01-03 15:17:51,cash_out,4788.06,success,267514.8293108081,262726.7693108081,154089.80202157673,158877.86202157673,normal,,normal,cust_00192,calibration,False,False,
txn_000530,agent_15,bKash,Chowhatta,2026-01-03 15:20:42,cash_in,3386.72,success,223531.54740085048,226918.26740085048,186863.76888053177,183477.04888053177,injected_data_fault,,normal,cust_00008,calibration,False,True,
txn_000656,agent_09,Nagad,Shibganj,2026-01-03 15:27:24,cash_out,3402.97,success,225036.79622333997,221633.82622333997,117671.5055225537,121074.47552255371,normal,,normal,cust_00124,calibration,False,False,
txn_000657,agent_11,Rocket,Zindabazar,2026-01-03 15:29:03,cash_out,1455.88,success,289421.45481861214,287965.57481861213,144387.37885801838,145843.25885801838,normal,,normal,cust_00194,calibration,False,False,
txn_000658,agent_04,Nagad,Shibganj,2026-01-03 15:30:28,cash_in,1622.94,success,384571.77906276344,386194.71906276344,126939.53113305019,125316.59113305018,normal,,normal,cust_00188,calibration,False,False,
txn_000659,agent_15,bKash,Chowhatta,2026-01-03 15:34:47,cash_in,3598.84,success,231032.6974008505,234631.5374008505,182103.75888053176,178504.91888053177,injected_data_fault,,normal,cust_00258,calibration,False,True,
txn_000659_dup,agent_15,bKash,Chowhatta,2026-01-03 15:34:47,cash_in,3598.84,success,231032.6974008505,234631.5374008505,182103.75888053176,178504.91888053177,injected_data_fault,,normal,cust_00258,calibration,False,True,
txn_000660,agent_01,bKash,Zindabazar,2026-01-03 15:44:19,cash_in,2011.76,success,262726.7693108081,264738.5293108081,175239.7955343053,,injected_data_fault,,normal,cust_00094,calibration,False,True,
txn_000661,agent_16,bKash,Zindabazar,2026-01-03 15:54:18,cash_out,1622.31,success,342126.9757112665,340504.6657112665,191730.8888535777,193353.1988535777,normal,,normal,cust_00130,calibration,False,False,
txn_000662,agent_14,Nagad,Shibganj,2026-01-03 15:56:24,cash_in,3555.57,success,348711.9303970684,352267.5003970684,223976.86398049103,220421.29398049103,normal,,normal,cust_00093,calibration,False,False,
txn_000663,agent_06,bKash,Zindabazar,2026-01-03 16:00:05,cash_in,2607.08,success,232689.45192941406,235296.53192941405,104926.04162133149,,injected_data_fault,,normal,cust_00398,calibration,False,True,
txn_000664,agent_11,Rocket,Zindabazar,2026-01-03 16:03:24,cash_out,2235.72,success,287965.57481861213,285729.85481861216,145843.25885801838,148078.97885801838,normal,,normal,cust_00006,calibration,False,False,
txn_000665,agent_08,bKash,Bandarbazar,2026-01-03 16:22:55,cash_in,1044.95,success,267674.0855630629,268719.03556306293,87616.59012921884,86571.64012921884,injected_data_fault,,normal,cust_00114,calibration,False,True,
txn_000665_dup,agent_08,bKash,Bandarbazar,2026-01-03 16:22:55,cash_in,1044.95,success,267674.0855630629,268719.03556306293,87616.59012921884,86571.64012921884,injected_data_fault,,normal,cust_00114,calibration,False,True,
txn_000666,agent_04,Nagad,Shibganj,2026-01-03 16:24:09,cash_out,1965.64,success,386194.71906276344,384229.0790627634,125316.59113305018,127282.23113305018,normal,,normal,cust_00349,calibration,False,False,
txn_000667,agent_09,bKash,Shibganj,2026-01-03 16:27:19,cash_out,5848.56,success,221633.82622333997,215785.26622333998,179010.5958715581,184859.1558715581,normal,,normal,cust_00156,calibration,False,False,
txn_000668,agent_15,Rocket,Chowhatta,2026-01-03 16:27:35,cash_out,694.93,success,234631.5374008505,233936.6074008505,220945.84072121765,221640.77072121765,normal,,normal,cust_00254,calibration,False,False,
txn_000669,agent_06,Rocket,Zindabazar,2026-01-03 16:35:38,cash_out,1395.27,success,235296.53192941405,233901.26192941406,241804.18794311656,243199.45794311655,normal,,normal,cust_00165,calibration,False,False,
txn_000672,agent_03,Nagad,Bandarbazar,2026-01-03 16:50:09,cash_in,1726.72,success,337446.3765421082,339173.09654210816,138749.78487452518,137023.06487452518,normal,,normal,cust_00053,calibration,False,False,
txn_000673,agent_14,Rocket,Shibganj,2026-01-03 16:52:20,cash_in,2401.06,success,352267.5003970684,354668.5603970684,255085.08024653498,252684.020246535,normal,,normal,cust_00273,calibration,False,False,
txn_000674,agent_02,Nagad,Ambarkhana,2026-01-03 16:55:48,cash_out,2720.27,success,267034.29500443017,264314.02500443015,185689.14006665,188409.41006665,normal,,normal,cust_00366,calibration,False,False,
txn_000675,agent_05,Nagad,Chowhatta,2026-01-03 17:05:14,cash_out,1771.62,success,267517.21803605615,265745.59803605615,243655.35267622152,245426.9726762215,normal,,normal,cust_00123,calibration,False,False,
txn_000676,agent_18,Nagad,Bandarbazar,2026-01-03 17:07:26,cash_in,2052.04,success,415924.4415531897,417976.4815531897,101804.72980304637,99752.68980304638,normal,,normal,cust_00105,calibration,False,False,
txn_000677,agent_01,Rocket,Zindabazar,2026-01-03 17:12:48,cash_out,1706.32,success,264738.5293108081,263032.2093108081,158877.86202157673,160584.18202157674,normal,,normal,cust_00028,calibration,False,False,
txn_000678,agent_07,Rocket,Ambarkhana,2026-01-03 17:13:42,cash_in,629.31,success,316808.209676713,317437.519676713,201104.30997081785,200474.99997081785,normal,,normal,cust_00297,calibration,False,False,
txn_000679,agent_02,bKash,Ambarkhana,2026-01-03 17:14:03,cash_in,1452.64,success,264314.02500443015,265766.66500443016,181313.106532837,,injected_data_fault,,normal,cust_00250,calibration,False,True,
txn_000680,agent_06,Nagad,Zindabazar,2026-01-03 17:14:56,cash_in,780.86,success,233901.26192941406,234682.12192941405,208671.24122774618,207890.3812277462,normal,,normal,cust_00283,calibration,False,False,
txn_000681,agent_17,Nagad,Ambarkhana,2026-01-03 17:16:30,cash_out,2861.45,success,407348.4768911311,404487.02689113107,176994.52370936543,179855.97370936544,normal,,normal,cust_00277,calibration,False,False,
txn_000529,agent_10,bKash,Chowhatta,2026-01-03 17:19:14,cash_in,2217.59,success,388267.9975481093,390485.58754810935,216527.77071103017,214310.18071103017,injected_data_fault,,normal,cust_00340,calibration,False,True,
txn_000682,agent_12,bKash,Ambarkhana,2026-01-03 17:20:32,cash_out,2165.58,success,233264.95772593218,231099.3777259322,104863.00581590935,107028.58581590935,normal,,normal,cust_00075,calibration,False,False,
txn_000522,agent_02,bKash,Ambarkhana,2026-01-03 17:21:37,cash_in,2302.96,success,253965.48500443017,256268.44500443016,191304.116532837,189001.15653283702,injected_data_fault,,normal,cust_00374,calibration,False,True,
txn_000683,agent_02,Nagad,Ambarkhana,2026-01-03 17:21:58,cash_out,1839.45,success,265766.66500443016,263927.21500443015,188409.41006665,190248.86006665,normal,,normal,cust_00236,calibration,False,False,
txn_000684,agent_11,bKash,Zindabazar,2026-01-03 17:23:33,cash_out,878.51,success,285729.85481861216,284851.34481861215,139608.71524436056,140487.22524436057,normal,,normal,cust_00354,calibration,False,False,
txn_000578,agent_08,bKash,Bandarbazar,2026-01-03 17:24:40,cash_out,4174.92,success,256317.5755630629,252142.6555630629,94709.89012921882,98884.81012921882,injected_data_fault,,normal,cust_00258,calibration,False,True,
txn_000685,agent_05,Rocket,Chowhatta,2026-01-03 17:27:43,cash_in,1410.15,success,265745.59803605615,267155.7480360562,225697.313885103,224287.16388510301,normal,,normal,cust_00019,calibration,False,False,
txn_000687,agent_12,bKash,Ambarkhana,2026-01-03 17:30:21,cash_out,2051.05,success,231099.3777259322,229048.3277259322,107028.58581590935,109079.63581590935,normal,,normal,cust_00283,calibration,False,False,
txn_000688,agent_16,bKash,Zindabazar,2026-01-03 17:30:55,cash_out,2504.12,success,340504.6657112665,338000.5457112665,193353.1988535777,,injected_data_fault,,normal,cust_00329,calibration,False,True,
txn_000689,agent_14,Nagad,Shibganj,2026-01-03 17:40:20,cash_out,1505.46,success,354668.5603970684,353163.10039706837,220421.29398049103,221926.75398049102,normal,,normal,cust_00089,calibration,False,False,
txn_000690,agent_20,bKash,Chowhatta,2026-01-03 17:51:44,cash_out,6611.67,success,360657.6199288504,354045.9499288504,227230.39476561543,233842.06476561545,normal,,normal,cust_00214,calibration,False,False,
txn_000692,agent_17,Rocket,Ambarkhana,2026-01-03 18:00:19,cash_out,1143.57,success,404487.02689113107,403343.45689113106,117466.71667914606,118610.28667914607,normal,,normal,cust_00062,calibration,False,False,
txn_000693,agent_09,Nagad,Shibganj,2026-01-03 18:02:18,cash_out,3045.11,success,215785.26622333998,212740.15622334,121074.47552255371,124119.58552255371,normal,,normal,cust_00376,calibration,False,False,
txn_000695,agent_18,bKash,Bandarbazar,2026-01-03 18:05:12,cash_out,2390.9,success,418702.9315531897,416312.0315531897,210188.43673866784,212579.33673866783,normal,,normal,cust_00035,calibration,False,False,
txn_000696,agent_06,bKash,Zindabazar,2026-01-03 18:06:15,cash_in,1052.45,success,234682.12192941405,235734.57192941406,102318.96162133149,101266.51162133149,injected_data_fault,,normal,cust_00279,calibration,False,True,
txn_000696_dup,agent_06,bKash,Zindabazar,2026-01-03 18:06:15,cash_in,1052.45,success,234682.12192941405,235734.57192941406,102318.96162133149,101266.51162133149,injected_data_fault,,normal,cust_00279,calibration,False,True,
txn_000697,agent_18,bKash,Bandarbazar,2026-01-03 18:16:26,cash_in,660.71,success,416312.0315531897,416972.7415531897,212579.33673866783,211918.62673866784,injected_data_fault,,normal,cust_00133,calibration,False,True,
txn_000697_dup,agent_18,bKash,Bandarbazar,2026-01-03 18:16:26,cash_in,660.71,success,416312.0315531897,416972.7415531897,212579.33673866783,211918.62673866784,injected_data_fault,,normal,cust_00133,calibration,False,True,
txn_000698,agent_07,Nagad,Ambarkhana,2026-01-03 18:16:59,cash_out,3789.74,success,317437.519676713,313647.779676713,197054.9109819964,200844.65098199638,normal,,normal,cust_00202,calibration,False,False,
txn_000699,agent_01,Nagad,Zindabazar,2026-01-03 18:17:35,cash_in,1837.64,success,263032.2093108081,264869.8493108081,158024.23479541874,156186.59479541873,normal,,normal,cust_00277,calibration,False,False,
txn_000700,agent_19,Rocket,Shibganj,2026-01-03 18:21:03,cash_out,1255.39,success,294953.11169269605,293697.72169269604,127451.2920702652,128706.6820702652,normal,,normal,cust_00148,calibration,False,False,
txn_000701,agent_05,Rocket,Chowhatta,2026-01-03 18:22:13,cash_in,2629.38,success,267155.7480360562,269785.1280360562,224287.16388510301,221657.783885103,normal,,normal,cust_00334,calibration,False,False,
txn_000702,agent_19,bKash,Shibganj,2026-01-03 18:25:39,cash_in,1414.53,success,293697.72169269604,295112.25169269607,134304.2973982511,132889.7673982511,normal,,normal,cust_00175,calibration,False,False,
txn_000703,agent_05,bKash,Chowhatta,2026-01-03 18:28:42,cash_out,891.75,success,269785.1280360562,268893.3780360562,225580.44986329932,,injected_data_fault,,normal,cust_00328,calibration,False,True,
txn_000704,agent_09,Nagad,Shibganj,2026-01-03 18:29:37,cash_in,818.06,success,212740.15622334,213558.21622334,124119.58552255371,123301.52552255371,normal,,normal,cust_00143,calibration,False,False,
txn_000706,agent_03,Rocket,Bandarbazar,2026-01-03 18:30:27,cash_out,2944.04,success,339173.09654210816,336229.0565421082,227805.78917649234,230749.82917649235,normal,,normal,cust_00057,calibration,False,False,
txn_000707,agent_07,bKash,Ambarkhana,2026-01-03 18:32:13,cash_in,718.85,failed,313647.779676713,313647.779676713,150453.96799878957,150453.96799878957,normal,,normal,cust_00131,calibration,False,False,
txn_000708,agent_03,Nagad,Bandarbazar,2026-01-03 18:32:37,cash_in,5778.88,success,336229.0565421082,342007.9365421082,137023.06487452518,131244.18487452518,normal,,normal,cust_00266,calibration,False,False,
txn_000709,agent_19,Nagad,Shibganj,2026-01-03 18:34:17,cash_out,8790.84,success,295112.25169269607,286321.41169269604,184465.67610526836,193256.51610526835,normal,,normal,cust_00363,calibration,False,False,
txn_000710,agent_15,Nagad,Chowhatta,2026-01-03 18:41:21,cash_out,1373.62,success,233936.6074008505,232562.9874008505,198108.13259714804,199481.75259714804,normal,,normal,cust_00064,calibration,False,False,
txn_000711,agent_13,bKash,Bandarbazar,2026-01-03 18:45:26,cash_out,1899.15,success,173817.7294375181,171918.5794375181,195229.5279798052,197128.6779798052,injected_data_fault,,normal,cust_00376,calibration,False,True,
txn_000711_dup,agent_13,bKash,Bandarbazar,2026-01-03 18:45:26,cash_out,1899.15,success,173817.7294375181,171918.5794375181,195229.5279798052,197128.6779798052,injected_data_fault,,normal,cust_00376,calibration,False,True,
txn_000712,agent_10,bKash,Chowhatta,2026-01-03 18:46:27,cash_out,1183.87,success,390363.1775481093,389179.3075481093,209751.87071103018,210935.74071103017,normal,,normal,cust_00053,calibration,False,False,
txn_000713,agent_02,Nagad,Ambarkhana,2026-01-03 18:48:11,cash_out,2537.75,success,263927.21500443015,261389.46500443015,190248.86006665,192786.61006665,normal,,normal,cust_00055,calibration,False,False,
txn_000714,agent_13,bKash,Bandarbazar,2026-01-03 18:48:51,cash_out,1544.46,success,171918.5794375181,170374.11943751812,197128.6779798052,198673.13797980518,normal,,normal,cust_00315,calibration,False,False,
txn_000716,agent_03,Rocket,Bandarbazar,2026-01-03 18:57:05,cash_out,4654.09,success,342007.9365421082,337353.84654210816,230749.82917649235,235403.91917649235,normal,,normal,cust_00150,calibration,False,False,
txn_000717,agent_03,bKash,Bandarbazar,2026-01-03 18:57:28,cash_out,3306.64,success,337353.84654210816,334047.20654210815,218267.64684882993,221574.28684882994,injected_data_fault,,normal,cust_00273,calibration,False,True,
txn_000717_dup,agent_03,bKash,Bandarbazar,2026-01-03 18:57:28,cash_out,3306.64,success,337353.84654210816,334047.20654210815,218267.64684882993,221574.28684882994,injected_data_fault,,normal,cust_00273,calibration,False,True,
txn_000719,agent_08,Rocket,Bandarbazar,2026-01-03 19:04:32,cash_in,1122.6,success,268719.03556306293,269841.6355630629,154045.46689178844,152922.86689178844,normal,,normal,cust_00137,calibration,False,False,
txn_000720,agent_13,bKash,Bandarbazar,2026-01-03 19:06:39,cash_in,2629.24,success,170374.11943751812,173003.3594375181,198673.13797980518,196043.8979798052,normal,,normal,cust_00026,calibration,False,False,
txn_000721,agent_05,Nagad,Chowhatta,2026-01-03 19:11:42,cash_in,1103.6,success,268893.3780360562,269996.97803605616,245426.9726762215,244323.3726762215,normal,,normal,cust_00330,calibration,False,False,
txn_000722,agent_08,Nagad,Bandarbazar,2026-01-03 19:12:12,cash_in,1492.72,success,269841.6355630629,271334.3555630629,175836.4798330087,174343.7598330087,normal,,normal,cust_00130,calibration,False,False,
txn_000723,agent_09,bKash,Shibganj,2026-01-03 19:14:50,cash_out,2953.64,success,213558.21622334,210604.57622333997,184859.1558715581,187812.7958715581,normal,,normal,cust_00157,calibration,False,False,
txn_000724,agent_08,Rocket,Bandarbazar,2026-01-03 19:16:08,cash_out,2847.6,success,271334.3555630629,268486.7555630629,152922.86689178844,155770.46689178844,normal,,normal,cust_00378,calibration,False,False,
txn_000725,agent_20,Nagad,Chowhatta,2026-01-03 19:18:29,cash_out,3264.45,success,354045.9499288504,350781.4999288504,147341.4183483767,150605.8683483767,normal,,normal,cust_00008,calibration,False,False,
txn_000618,agent_04,bKash,Shibganj,2026-01-03 19:23:32,cash_out,1739.75,success,386975.17906276346,385235.42906276346,203695.56785031565,205435.31785031565,injected_data_fault,,normal,cust_00004,calibration,False,True,
