transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_001187,agent_14,Nagad,Shibganj,2026-01-05 14:15:38,cash_out,8185.27,success,316132.6974898695,307947.4274898695,180195.91828715263,188381.18828715262,normal,,normal,cust_00182,calibration,False,False,B
txn_001188,agent_10,Nagad,Chowhatta,2026-01-05 14:20:12,cash_out,2300.85,success,383168.05754810927,380867.2075481093,142698.9027449631,144999.7527449631,normal,,normal,cust_00105,calibration,False,False,
txn_001189,agent_14,Nagad,Shibganj,2026-01-05 14:32:49,cash_out,4948.81,success,307947.4274898695,302998.6174898695,188381.18828715262,193329.99828715262,normal,,normal,cust_00079,calibration,False,False,B
txn_001190,agent_07,bKash,Ambarkhana,2026-01-05 14:34:33,cash_in,1650.97,success,334913.25967671286,336564.2296767128,140597.84799878954,138946.87799878954,normal,,normal,cust_00342,calibration,False,False,
txn_001191,agent_02,Rocket,Ambarkhana,2026-01-05 14:41:14,cash_in,4648.9,success,287858.9750044302,292507.87500443024,237993.9862116956,233345.0862116956,normal,,normal,cust_00296,calibration,False,False,
txn_001192,agent_12,Nagad,Ambarkhana,2026-01-05 14:43:40,cash_out,1239.72,success,197178.9430928114,195939.2230928114,169390.9823001521,170630.7023001521,normal,,normal,cust_00078,calibration,False,False,
txn_001193,agent_06,Nagad,Zindabazar,2026-01-05 14:45:20,cash_in,2005.16,success,203859.35192941412,205864.51192941412,222008.00122774616,220002.84122774616,normal,,normal,cust_00096,calibration,False,False,
txn_001194,agent_15,Nagad,Chowhatta,2026-01-05 14:49:12,cash_out,3734.38,success,357497.706975788,353763.326975788,137844.03014869598,141578.41014869598,normal,,normal,cust_00393,calibration,False,False,
txn_001195,agent_07,Rocket,Ambarkhana,2026-01-05 15:03:41,cash_in,1551.03,success,336564.2296767128,338115.25967671286,192060.56997081783,190509.53997081783,normal,,normal,cust_00190,calibration,False,False,
txn_001196,agent_04,bKash,Shibganj,2026-01-05 15:21:12,cash_in,930.12,success,393748.6590627634,394678.7790627634,191987.35785031566,191057.23785031567,normal,,normal,cust_00055,calibration,False,False,
txn_001197,agent_12,Nagad,Ambarkhana,2026-01-05 15:23:27,cash_out,1111.81,success,195939.2230928114,194827.4130928114,170630.7023001521,171742.5123001521,normal,,normal,cust_00211,calibration,False,False,
txn_001198,agent_16,Nagad,Zindabazar,2026-01-05 15:25:19,cash_out,3101.78,success,204768.1597615575,201666.3797615575,165561.49653494658,168663.27653494658,normal,,normal,cust_00120,calibration,False,False,
txn_001199,agent_14,bKash,Shibganj,2026-01-05 15:29:36,cash_out,516.57,success,302998.6174898695,302482.04748986947,141220.44464924707,141737.01464924708,normal,,normal,cust_00319,calibration,False,False,
txn_001200,agent_11,bKash,Zindabazar,2026-01-05 15:30:02,cash_out,2866.94,success,338311.2904879787,335444.3504879787,111774.01008930526,114640.95008930526,normal,,normal,cust_00314,calibration,False,False,
txn_001201,agent_10,Rocket,Chowhatta,2026-01-05 15:43:01,cash_out,5414.64,success,380867.2075481093,375452.5675481093,128205.77879070744,133620.41879070745,normal,,normal,cust_00390,calibration,False,False,
txn_001202,agent_06,Nagad,Zindabazar,2026-01-05 15:43:44,cash_in,2901.38,success,205864.51192941412,208765.89192941412,220002.84122774616,217101.46122774616,normal,,normal,cust_00296,calibration,False,False,
txn_001203,agent_09,Nagad,Shibganj,2026-01-05 15:48:53,cash_out,2519.43,success,219833.76622333998,217314.33622333998,122920.87552255373,125440.30552255372,normal,,normal,cust_00353,calibration,False,False,
txn_001204,agent_11,bKash,Zindabazar,2026-01-05 15:50:42,cash_in,2043.78,success,335444.3504879787,337488.13048797875,114640.95008930526,112597.17008930526,normal,,normal,cust_00290,calibration,False,False,
txn_001205,agent_07,bKash,Ambarkhana,2026-01-05 15:53:04,cash_in,2278.4,success,338115.25967671286,340393.6596767129,138946.87799878954,136668.47799878955,normal,,normal,cust_00200,calibration,False,False,
txn_001206,agent_03,Rocket,Bandarbazar,2026-01-05 16:00:00,cash_out,729.12,success,330204.68654210813,329475.56654210814,230083.99917649236,230813.11917649236,normal,,normal,cust_00224,calibration,False,False,
txn_001207,agent_19,bKash,Shibganj,2026-01-05 16:03:12,cash_out,1925.26,success,342088.231716618,340162.971716618,231177.1935970026,233102.4535970026,normal,,normal,cust_00253,calibration,False,False,
txn_001208,agent_14,Nagad,Shibganj,2026-01-05 16:04:52,cash_out,736.96,success,302482.04748986947,301745.08748986945,193329.99828715262,194066.9582871526,normal,,normal,cust_00249,calibration,False,False,
txn_001209,agent_15,Rocket,Chowhatta,2026-01-05 16:18:40,cash_out,673.83,success,353763.326975788,353089.496975788,154371.5759394818,155045.40593948177,normal,,normal,cust_00313,calibration,False,False,
txn_001210,agent_14,Nagad,Shibganj,2026-01-05 16:20:42,cash_out,2224.67,success,301745.08748986945,299520.41748986946,194066.9582871526,196291.62828715262,normal,,normal,cust_00398,calibration,False,False,
txn_001211,agent_06,Rocket,Zindabazar,2026-01-05 16:21:44,cash_in,575.49,success,208765.89192941412,209341.3819294141,247426.19794311654,246850.70794311655,normal,,normal,cust_00312,calibration,False,False,
txn_001212,agent_05,bKash,Chowhatta,2026-01-05 16:22:37,cash_out,1205.83,success,272088.34803605615,270882.51803605614,228832.28986329932,230038.1198632993,normal,,normal,cust_00392,calibration,False,False,
txn_001213,agent_09,Nagad,Shibganj,2026-01-05 16:23:05,cash_out,3391.71,success,217314.33622333998,213922.62622334,125440.30552255372,128832.01552255373,normal,,normal,cust_00107,calibration,False,False,
txn_001214,agent_04,bKash,Shibganj,2026-01-05 16:28:15,cash_in,1571.99,success,394678.7790627634,396250.7690627634,191057.23785031567,189485.24785031567,normal,,normal,cust_00264,calibration,False,False,
txn_001215,agent_11,Nagad,Zindabazar,2026-01-05 16:28:50,cash_out,1221.79,success,337488.13048797875,336266.34048797877,214146.75411247765,215368.54411247766,normal,,normal,cust_00111,calibration,False,False,
txn_001216,agent_06,Nagad,Zindabazar,2026-01-05 16:44:05,cash_in,1971.44,success,209341.3819294141,211312.82192941412,217101.46122774616,215130.02122774615,normal,,normal,cust_00298,calibration,False,False,
txn_001217,agent_16,bKash,Zindabazar,2026-01-05 16:44:09,cash_out,1437.72,success,201666.3797615575,200228.6597615575,130896.7742187343,132334.4942187343,normal,,normal,cust_00288,calibration,False,False,
txn_001218,agent_12,Nagad,Ambarkhana,2026-01-05 16:44:47,cash_out,7388.36,success,194827.4130928114,187439.0530928114,171742.5123001521,179130.87230015208,normal,,normal,cust_00124,calibration,False,False,
txn_001219,agent_07,Nagad,Ambarkhana,2026-01-05 17:07:24,cash_in,1181.02,success,340393.6596767129,341574.6796767129,197849.72098199642,196668.70098199643,normal,,normal,cust_00014,calibration,False,False,
txn_001220,agent_13,Nagad,Bandarbazar,2026-01-05 17:07:46,cash_out,2468.98,success,251959.6819311585,249490.7019311585,177853.70163105804,180322.68163105805,normal,,normal,cust_00019,calibration,False,False,
txn_001221,agent_18,Rocket,Bandarbazar,2026-01-05 17:07:52,cash_out,5699.11,success,389185.1774790531,383486.0674790531,139770.00546843698,145469.11546843697,normal,,normal,cust_00194,calibration,False,False,
txn_001222,agent_13,Nagad,Bandarbazar,2026-01-05 17:08:06,cash_out,839.13,success,249490.7019311585,248651.57193115848,180322.68163105805,181161.81163105805,normal,,normal,cust_00011,calibration,False,False,
txn_001223,agent_19,Nagad,Shibganj,2026-01-05 17:08:17,cash_out,1163.23,success,340162.971716618,338999.741716618,167248.73708687353,168411.96708687354,normal,,normal,cust_00207,calibration,False,False,
txn_001224,agent_06,Nagad,Zindabazar,2026-01-05 17:08:30,cash_out,1657.15,success,211312.82192941412,209655.67192941412,215130.02122774615,216787.17122774615,normal,,normal,cust_00247,calibration,False,False,
txn_001225,agent_07,Nagad,Ambarkhana,2026-01-05 17:16:39,cash_in,2732.77,success,341574.6796767129,344307.4496767129,196668.70098199643,193935.93098199644,normal,,normal,cust_00303,calibration,False,False,
txn_001226,agent_14,Nagad,Shibganj,2026-01-05 17:17:14,cash_out,1283.89,success,299520.41748986946,298236.52748986945,196291.62828715262,197575.51828715263,normal,,normal,cust_00049,calibration,False,False,
txn_001227,agent_01,Rocket,Zindabazar,2026-01-05 17:21:26,cash_out,1419.4,success,258749.4993108081,257330.09931080812,166985.20202157676,168404.60202157675,normal,,normal,cust_00308,calibration,False,False,
txn_001228,agent_04,bKash,Shibganj,2026-01-05 17:23:01,cash_out,3682.14,success,396250.7690627634,392568.62906276336,189485.24785031567,193167.3878503157,normal,,normal,cust_00367,calibration,False,False,
txn_001229,agent_17,Nagad,Ambarkhana,2026-01-05 17:28:26,cash_out,1782.48,success,376698.09314074577,374915.6131407458,124569.651275337,126352.131275337,normal,,normal,cust_00258,calibration,False,False,
txn_001230,agent_02,bKash,Ambarkhana,2026-01-05 17:28:38,cash_out,3622.33,success,292507.87500443024,288885.5450044302,160542.036532837,164164.36653283698,normal,,normal,cust_00176,calibration,False,False,
txn_001231,agent_19,Nagad,Shibganj,2026-01-05 17:40:21,cash_out,1688.28,success,338999.741716618,337311.461716618,168411.96708687354,170100.24708687354,normal,,normal,cust_00146,calibration,False,False,
txn_001232,agent_08,Nagad,Bandarbazar,2026-01-05 17:41:09,cash_out,3530.76,success,253771.4055630629,250240.6455630629,183155.55983300868,186686.3198330087,normal,,normal,cust_00122,calibration,False,False,
txn_001233,agent_09,Rocket,Shibganj,2026-01-05 17:43:50,cash_in,3016.34,success,213922.62622334,216938.96622334,113499.3774667106,110483.03746671061,normal,,normal,cust_00209,calibration,False,False,
txn_001234,agent_05,Nagad,Chowhatta,2026-01-05 17:51:13,cash_in,899.9,success,270882.51803605614,271782.41803605616,242022.3626762215,241122.4626762215,normal,,normal,cust_00217,calibration,False,False,
txn_001235,agent_18,bKash,Bandarbazar,2026-01-05 17:58:15,cash_out,722.65,success,383486.0674790531,382763.4174790531,157837.617767933,158560.267767933,normal,,normal,cust_00051,calibration,False,False,
txn_001236,agent_15,bKash,Chowhatta,2026-01-05 17:58:26,cash_out,6902.45,success,353089.496975788,346187.04697578796,134507.06936113795,141409.51936113797,normal,,normal,cust_00097,calibration,False,False,
txn_001237,agent_05,Rocket,Chowhatta,2026-01-05 17:59:44,cash_out,4339.67,success,271782.41803605616,267442.7480360562,219507.33388510303,223847.00388510304,normal,,normal,cust_00146,calibration,False,False,
txn_001238,agent_13,bKash,Bandarbazar,2026-01-05 18:01:51,cash_out,1121.27,success,248651.57193115848,247530.3019311585,149568.14039260236,150689.41039260235,normal,,normal,cust_00110,calibration,False,False,
txn_001239,agent_09,Nagad,Shibganj,2026-01-05 18:01:59,cash_in,838.95,success,216938.96622334,217777.91622334,128832.01552255373,127993.06552255373,normal,,normal,cust_00287,calibration,False,False,
txn_001240,agent_10,Rocket,Chowhatta,2026-01-05 18:11:18,cash_in,3450.15,success,375452.5675481093,378902.7175481093,133620.41879070745,130170.26879070746,normal,,normal,cust_00143,calibration,False,False,
txn_001241,agent_04,Rocket,Shibganj,2026-01-05 18:12:59,cash_out,2760.84,success,392568.62906276336,389807.78906276333,189020.68888802594,191781.52888802593,normal,,normal,cust_00368,calibration,False,False,
txn_001242,agent_19,Nagad,Shibganj,2026-01-05 18:16:20,cash_out,3945.75,success,337311.461716618,333365.711716618,170100.24708687354,174045.99708687354,normal,,normal,cust_00246,calibration,False,False,
txn_001243,agent_15,Rocket,Chowhatta,2026-01-05 18:17:56,cash_in,443.61,success,346187.04697578796,346630.65697578795,155045.40593948177,154601.7959394818,normal,,normal,cust_00284,calibration,False,False,
txn_001244,agent_08,bKash,Bandarbazar,2026-01-05 18:19:50,cash_in,2321.31,success,250240.6455630629,252561.9555630629,103891.98012921885,101570.67012921885,normal,,normal,cust_00249,calibration,False,False,
txn_001245,agent_09,bKash,Shibganj,2026-01-05 18:20:25,cash_in,1223.02,success,217777.91622334,219000.93622334,190597.6358715581,189374.6158715581,normal,,normal,cust_00206,calibration,False,False,
txn_001246,agent_19,Rocket,Shibganj,2026-01-05 18:20:40,cash_out,3162.05,success,333365.711716618,330203.661716618,158329.88759773228,161491.93759773226,normal,,normal,cust_00263,calibration,False,False,
txn_001247,agent_10,bKash,Chowhatta,2026-01-05 18:24:41,cash_out,3445.45,success,378902.7175481093,375457.2675481093,214654.93071103012,218100.38071103013,normal,,normal,cust_00299,calibration,False,False,
txn_001248,agent_09,Rocket,Shibganj,2026-01-05 18:24:48,cash_in,1653.46,success,219000.93622334,220654.39622333998,110483.03746671061,108829.5774667106,normal,,normal,cust_00230,calibration,False,False,
txn_001249,agent_12,bKash,Ambarkhana,2026-01-05 18:25:15,cash_out,1979.29,success,187439.0530928114,185459.7630928114,178321.88977266639,180301.1797726664,normal,,normal,cust_00321,calibration,False,False,
txn_001250,agent_05,bKash,Chowhatta,2026-01-05 18:27:35,cash_out,985.13,success,267442.7480360562,266457.61803605617,230038.1198632993,231023.2498632993,normal,,normal,cust_00230,calibration,False,False,
txn_001251,agent_15,bKash,Chowhatta,2026-01-05 18:28:37,cash_out,1619.59,success,346630.65697578795,345011.0669757879,141409.51936113797,143029.10936113796,normal,,normal,cust_00127,calibration,False,False,
txn_001252,agent_02,Rocket,Ambarkhana,2026-01-05 18:31:48,cash_out,1749.01,success,288885.5450044302,287136.5350044302,233345.0862116956,235094.0962116956,normal,,normal,cust_00325,calibration,False,False,
txn_001253,agent_14,Nagad,Shibganj,2026-01-05 18:32:00,cash_out,1380.72,success,298236.52748986945,296855.8074898695,197575.51828715263,198956.23828715264,normal,,normal,cust_00342,calibration,False,False,
txn_001254,agent_14,Nagad,Shibganj,2026-01-05 18:34:15,cash_out,5172.16,success,296855.8074898695,291683.6474898695,198956.23828715264,204128.39828715264,normal,,normal,cust_00162,calibration,False,False,
txn_001255,agent_08,bKash,Bandarbazar,2026-01-05 18:34:57,cash_in,4638.51,success,252561.9555630629,257200.4655630629,101570.67012921885,96932.16012921886,normal,,normal,cust_00289,calibration,False,False,
txn_001256,agent_15,bKash,Chowhatta,2026-01-05 18:35:47,cash_in,1456.74,success,345011.0669757879,346467.8069757879,143029.10936113796,141572.36936113797,normal,,normal,cust_00304,calibration,False,False,
txn_001257,agent_03,Rocket,Bandarbazar,2026-01-05 18:38:36,cash_out,1895.03,success,329475.56654210814,327580.5365421081,230813.11917649236,232708.14917649236,normal,,normal,cust_00264,calibration,False,False,
txn_001258,agent_19,bKash,Shibganj,2026-01-05 18:40:40,cash_out,2713.9,success,330203.661716618,327489.76171661797,233102.4535970026,235816.3535970026,normal,,normal,cust_00321,calibration,False,False,
txn_001259,agent_05,bKash,Chowhatta,2026-01-05 18:41:30,cash_in,954.98,success,266457.61803605617,267412.59803605615,231023.2498632993,230068.2698632993,normal,,normal,cust_00150,calibration,False,False,
txn_001260,agent_10,bKash,Chowhatta,2026-01-05 18:42:40,cash_out,2398.01,success,375457.2675481093,373059.2575481093,218100.38071103013,220498.39071103014,normal,,normal,cust_00282,calibration,False,False,
txn_001261,agent_14,bKash,Shibganj,2026-01-05 18:43:53,cash_out,1210.07,success,291683.6474898695,290473.5774898695,141737.01464924708,142947.0846492471,normal,,normal,cust_00127,calibration,False,False,
txn_001262,agent_04,Rocket,Shibganj,2026-01-05 18:51:10,cash_in,8130.38,success,389807.78906276333,397938.16906276334,191781.52888802593,183651.14888802593,normal,,normal,cust_00315,calibration,False,False,
txn_001263,agent_16,bKash,Zindabazar,2026-01-05 18:52:13,cash_out,3165.0,success,200228.6597615575,197063.6597615575,132334.4942187343,135499.4942187343,normal,,normal,cust_00092,calibration,False,False,
txn_001264,agent_01,Nagad,Zindabazar,2026-01-05 18:55:38,cash_in,1977.17,success,257330.09931080812,259307.26931080813,155529.15479541876,153551.98479541874,normal,,normal,cust_00302,calibration,False,False,
txn_001265,agent_18,Rocket,Bandarbazar,2026-01-05 18:56:21,cash_in,782.28,success,382763.4174790531,383545.6974790531,145469.11546843697,144686.83546843697,normal,,normal,cust_00249,calibration,False,False,
txn_001266,agent_06,Nagad,Zindabazar,2026-01-05 18:56:22,cash_in,1097.31,success,209655.67192941412,210752.98192941412,216787.17122774615,215689.86122774615,normal,,normal,cust_00185,calibration,False,False,
txn_001267,agent_05,bKash,Chowhatta,2026-01-05 18:56:45,cash_in,1056.97,success,267412.59803605615,268469.5680360561,230068.2698632993,229011.2998632993,normal,,normal,cust_00391,calibration,False,False,
txn_001268,agent_02,bKash,Ambarkhana,2026-01-05 19:03:26,cash_in,1645.79,success,287136.5350044302,288782.3250044302,164164.36653283698,162518.57653283697,normal,,normal,cust_00248,calibration,False,False,
txn_001269,agent_05,bKash,Chowhatta,2026-01-05 19:07:09,cash_in,1552.75,success,268469.5680360561,270022.3180360561,229011.2998632993,227458.5498632993,normal,,normal,cust_00144,calibration,False,False,
