transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_005441,agent_05,bKash,Chowhatta,2026-01-12 15:53:24,cash_in,1392.98,success,299573.1180360562,300966.0980360562,243643.67986329916,242250.69986329915,normal,,normal,cust_00230,holdout,False,False,
txn_005442,agent_08,bKash,Bandarbazar,2026-01-12 15:53:47,cash_out,6119.8,success,272314.59556306317,266194.7955630632,94685.4801292189,100805.2801292189,normal,,normal,cust_00040,holdout,False,False,
txn_005443,agent_15,bKash,Chowhatta,2026-01-12 15:56:12,cash_in,4115.11,success,235548.00740085042,239663.1174008504,203924.22888053162,199809.11888053163,normal,,normal,cust_00139,holdout,False,False,
txn_005444,agent_12,Rocket,Ambarkhana,2026-01-12 15:58:23,cash_in,3949.76,success,206412.78772593208,210362.5477259321,209603.55527934182,205653.7952793418,normal,,normal,cust_00384,holdout,False,False,
txn_005445,agent_20,bKash,Chowhatta,2026-01-12 16:00:42,cash_in,1772.37,success,473295.7999288505,475068.1699288505,167696.83476561547,165924.46476561547,normal,,normal,cust_00246,holdout,False,False,
txn_005446,agent_11,bKash,Zindabazar,2026-01-12 16:01:40,cash_in,1853.23,success,293070.9748186123,294924.20481861226,111139.51524436056,109286.28524436057,normal,,normal,cust_00053,holdout,False,False,
txn_005447,agent_01,bKash,Zindabazar,2026-01-12 16:05:59,cash_in,1966.0,success,247978.88931080815,249944.88931080815,173715.43553430538,171749.43553430538,normal,,normal,cust_00041,holdout,False,False,
txn_005448,agent_20,Rocket,Chowhatta,2026-01-12 16:19:01,cash_out,1731.84,failed,475068.1699288505,475068.1699288505,130056.85308579373,130056.85308579373,normal,,normal,cust_00394,holdout,False,False,
txn_005449,agent_13,Nagad,Bandarbazar,2026-01-12 16:19:08,cash_in,900.09,success,160256.1494375181,161156.2394375181,184541.89109256235,183641.80109256235,normal,,normal,cust_00034,holdout,False,False,
txn_005450,agent_14,Nagad,Shibganj,2026-01-12 16:22:42,cash_out,4067.53,success,324360.64039706846,320293.11039706843,233527.92398049106,237595.45398049106,normal,,normal,cust_00098,holdout,False,False,
txn_005451,agent_17,Nagad,Ambarkhana,2026-01-12 16:30:22,cash_in,1274.94,success,427686.69689113105,428961.63689113106,181801.93370936534,180526.99370936534,normal,,normal,cust_00332,holdout,False,False,
txn_005452,agent_01,Rocket,Zindabazar,2026-01-12 16:37:44,cash_out,1317.61,success,249944.88931080815,248627.27931080817,164048.85202157672,165366.4620215767,normal,,normal,cust_00016,holdout,False,False,
txn_005453,agent_06,bKash,Zindabazar,2026-01-12 16:43:43,cash_in,1076.58,success,293187.12192941405,294263.70192941406,116281.98162133142,115205.40162133142,normal,,normal,cust_00121,holdout,False,False,
txn_005454,agent_15,Nagad,Chowhatta,2026-01-12 16:52:20,cash_in,1285.78,success,239663.1174008504,240948.8974008504,183381.092597148,182095.312597148,normal,,normal,cust_00137,holdout,False,False,
txn_005455,agent_16,Nagad,Zindabazar,2026-01-12 16:54:36,cash_in,1501.36,success,399552.5657112669,401053.9257112669,125837.84731748689,124336.48731748688,normal,,normal,cust_00254,holdout,False,False,
txn_005456,agent_09,bKash,Shibganj,2026-01-12 16:56:14,cash_in,1287.01,success,204743.22622334014,206030.23622334015,194373.66587155795,193086.65587155794,normal,,normal,cust_00335,holdout,False,False,
txn_005457,agent_03,Nagad,Bandarbazar,2026-01-12 17:02:31,cash_in,4113.42,success,320753.63654210826,324867.05654210824,126685.4548745253,122572.0348745253,normal,,normal,cust_00012,holdout,False,False,
txn_005458,agent_18,Rocket,Bandarbazar,2026-01-12 17:03:56,cash_out,5222.19,success,446471.8615531899,441249.6715531899,172848.65678543536,178070.84678543537,normal,,normal,cust_00180,holdout,False,False,
txn_005459,agent_10,bKash,Chowhatta,2026-01-12 17:09:16,cash_out,4489.97,success,386127.8075481092,381637.83754810924,225199.65071103003,229689.62071103003,normal,,normal,cust_00330,holdout,False,False,
txn_005460,agent_13,bKash,Bandarbazar,2026-01-12 17:11:42,cash_in,1334.76,success,161156.2394375181,162490.9994375181,178075.10797980527,176740.34797980526,normal,,normal,cust_00042,holdout,False,False,
txn_005461,agent_03,bKash,Bandarbazar,2026-01-12 17:13:18,cash_out,1222.35,success,324867.05654210824,323644.70654210827,217333.92684883,218556.27684883,normal,,normal,cust_00127,holdout,False,False,
txn_005462,agent_20,Rocket,Chowhatta,2026-01-12 17:13:21,cash_out,2367.74,success,475068.1699288505,472700.4299288505,130056.85308579373,132424.59308579372,normal,,normal,cust_00169,holdout,False,False,
txn_005463,agent_14,bKash,Shibganj,2026-01-12 17:17:09,cash_in,1253.97,success,320293.11039706843,321547.0803970684,194766.74836585493,193512.77836585493,normal,,normal,cust_00058,holdout,False,False,
txn_005464,agent_19,bKash,Shibganj,2026-01-12 17:22:39,cash_out,2642.96,success,319411.04169269605,316768.081692696,96655.82739825112,99298.78739825112,normal,,normal,cust_00260,holdout,False,False,
txn_005465,agent_04,bKash,Shibganj,2026-01-12 17:28:40,cash_out,5069.4,success,484046.15906276344,478976.7590627634,132970.88785031572,138040.2878503157,normal,,normal,cust_00097,holdout,False,False,
txn_005466,agent_12,bKash,Ambarkhana,2026-01-12 17:29:40,cash_in,2123.65,success,210362.5477259321,212486.19772593208,126692.39581590936,124568.74581590937,normal,,normal,cust_00045,holdout,False,False,
txn_005467,agent_04,bKash,Shibganj,2026-01-12 17:32:31,cash_out,1451.01,success,478976.7590627634,477525.7490627634,138040.2878503157,139491.29785031572,normal,,normal,cust_00086,holdout,False,False,
txn_005468,agent_09,bKash,Shibganj,2026-01-12 17:35:22,cash_out,861.7,success,206030.23622334015,205168.53622334014,193086.65587155794,193948.35587155796,normal,,normal,cust_00330,holdout,False,False,
txn_005469,agent_18,bKash,Bandarbazar,2026-01-12 17:36:34,cash_out,690.14,success,441249.6715531899,440559.5315531899,222740.6067386679,223430.74673866792,normal,,normal,cust_00297,holdout,False,False,
txn_005470,agent_16,Rocket,Zindabazar,2026-01-12 17:37:01,cash_out,1772.92,success,401053.9257112669,399281.0057112669,186672.71914269638,188445.6391426964,normal,,normal,cust_00008,holdout,False,False,
txn_005471,agent_20,bKash,Chowhatta,2026-01-12 17:41:29,cash_out,905.14,success,472700.4299288505,471795.2899288505,165924.46476561547,166829.60476561548,normal,,normal,cust_00124,holdout,False,False,
txn_005472,agent_15,Nagad,Chowhatta,2026-01-12 17:43:25,cash_in,626.7,success,240948.8974008504,241575.5974008504,182095.312597148,181468.612597148,normal,,normal,cust_00019,holdout,False,False,
txn_005473,agent_18,bKash,Bandarbazar,2026-01-12 17:45:44,cash_in,4390.66,success,440559.5315531899,444950.1915531899,223430.74673866792,219040.08673866792,normal,,normal,cust_00376,holdout,False,False,
txn_005474,agent_01,bKash,Zindabazar,2026-01-12 17:50:09,cash_in,3330.41,success,248627.27931080817,251957.68931080817,171749.43553430538,168419.02553430537,normal,,normal,cust_00391,holdout,False,False,
txn_005475,agent_01,bKash,Zindabazar,2026-01-12 17:59:15,cash_out,2059.12,success,251957.68931080817,249898.56931080818,168419.02553430537,170478.14553430537,normal,,normal,cust_00219,holdout,False,False,
txn_005476,agent_12,Rocket,Ambarkhana,2026-01-12 18:01:02,cash_out,1281.76,success,212486.19772593208,211204.43772593208,205653.7952793418,206935.55527934182,normal,,normal,cust_00195,holdout,False,False,
txn_005477,agent_14,bKash,Shibganj,2026-01-12 18:01:22,cash_in,4341.76,success,321547.0803970684,325888.8403970684,193512.77836585493,189171.01836585492,normal,,normal,cust_00331,holdout,False,False,
txn_005478,agent_08,bKash,Bandarbazar,2026-01-12 18:02:23,cash_out,4792.35,success,266194.7955630632,261402.44556306317,100805.2801292189,105597.6301292189,normal,,normal,cust_00092,holdout,False,False,
txn_005479,agent_14,bKash,Shibganj,2026-01-12 18:04:21,cash_in,2276.96,success,325888.8403970684,328165.80039706844,189171.01836585492,186894.05836585493,normal,,normal,cust_00122,holdout,False,False,
txn_005480,agent_08,bKash,Bandarbazar,2026-01-12 18:05:04,cash_in,3225.02,success,261402.44556306317,264627.46556306316,105597.6301292189,102372.6101292189,normal,,normal,cust_00033,holdout,False,False,
txn_005481,agent_08,Nagad,Bandarbazar,2026-01-12 18:07:34,cash_out,2371.27,success,264627.46556306316,262256.19556306314,178820.7598330085,181192.02983300848,normal,,normal,cust_00207,holdout,False,False,
txn_005482,agent_06,Rocket,Zindabazar,2026-01-12 18:09:31,cash_out,460.75,success,294263.70192941406,293802.95192941406,235867.84794311656,236328.59794311656,normal,,normal,cust_00084,holdout,False,False,
txn_005483,agent_09,bKash,Shibganj,2026-01-12 18:11:43,cash_out,1998.21,success,205168.53622334014,203170.32622334015,193948.35587155796,195946.56587155795,normal,,normal,cust_00296,holdout,False,False,
txn_005484,agent_06,bKash,Zindabazar,2026-01-12 18:13:25,cash_in,5172.25,success,293802.95192941406,298975.20192941406,115205.40162133142,110033.15162133142,normal,,normal,cust_00281,holdout,False,False,
txn_005485,agent_09,Nagad,Shibganj,2026-01-12 18:17:37,cash_in,1575.16,success,203170.32622334015,204745.48622334015,147155.75552255378,145580.59552255378,normal,,normal,cust_00327,holdout,False,False,
txn_005486,agent_15,Nagad,Chowhatta,2026-01-12 18:20:16,cash_out,1841.84,success,241575.5974008504,239733.75740085042,181468.612597148,183310.452597148,normal,,normal,cust_00062,holdout,False,False,
txn_005487,agent_04,Nagad,Shibganj,2026-01-12 18:26:20,cash_out,2214.4,success,477525.7490627634,475311.3490627634,119874.72113305013,122089.12113305012,normal,,normal,cust_00286,holdout,False,False,
txn_005488,agent_06,bKash,Zindabazar,2026-01-12 18:30:31,cash_in,3097.56,success,298975.20192941406,302072.76192941406,110033.15162133142,106935.59162133142,normal,,normal,cust_00136,holdout,False,False,
txn_005489,agent_11,Rocket,Zindabazar,2026-01-12 18:31:30,cash_out,8677.76,success,294924.20481861226,286246.44481861225,152450.62885801835,161128.38885801836,normal,,normal,cust_00262,holdout,False,False,
txn_005490,agent_17,bKash,Ambarkhana,2026-01-12 18:31:49,cash_in,1811.02,success,428961.63689113106,430772.6568911311,179113.61552006594,177302.59552006595,normal,,normal,cust_00377,holdout,False,False,
txn_005491,agent_12,Nagad,Ambarkhana,2026-01-12 18:32:30,cash_out,2547.34,success,211204.43772593208,208657.09772593208,173212.24570715232,175759.58570715232,normal,,normal,cust_00063,holdout,False,False,
txn_005492,agent_10,Nagad,Chowhatta,2026-01-12 18:32:44,cash_in,477.71,success,381637.83754810924,382115.54754810926,138096.6827449632,137618.97274496322,normal,,normal,cust_00112,holdout,False,False,
txn_005493,agent_17,Nagad,Ambarkhana,2026-01-12 18:34:09,cash_in,1259.25,success,430772.6568911311,432031.9068911311,180526.99370936534,179267.74370936534,normal,,normal,cust_00179,holdout,False,False,
txn_005494,agent_05,bKash,Chowhatta,2026-01-12 18:38:41,cash_in,1143.29,success,300966.0980360562,302109.3880360562,242250.69986329915,241107.40986329914,normal,,normal,cust_00014,holdout,False,False,
txn_005495,agent_12,Rocket,Ambarkhana,2026-01-12 18:40:17,cash_in,1542.19,success,208657.09772593208,210199.28772593208,206935.55527934182,205393.36527934182,normal,,normal,cust_00380,holdout,False,False,
txn_005496,agent_10,bKash,Chowhatta,2026-01-12 18:41:13,cash_in,4897.06,success,382115.54754810926,387012.60754810926,229689.62071103003,224792.56071103003,normal,,normal,cust_00224,holdout,False,False,
txn_005497,agent_06,Nagad,Zindabazar,2026-01-12 18:45:25,cash_in,1942.07,success,302072.76192941406,304014.83192941407,142753.97122774617,140811.90122774616,normal,,normal,cust_00097,holdout,False,False,
txn_005498,agent_18,bKash,Bandarbazar,2026-01-12 18:46:25,cash_out,370.21,success,444950.1915531899,444579.98155318986,219040.08673866792,219410.2967386679,normal,,normal,cust_00316,holdout,False,False,
txn_005499,agent_16,Nagad,Zindabazar,2026-01-12 18:46:30,cash_out,3124.36,success,399281.0057112669,396156.6457112669,124336.48731748688,127460.84731748689,normal,,normal,cust_00172,holdout,False,False,
txn_005500,agent_10,Rocket,Chowhatta,2026-01-12 18:52:29,cash_out,2016.23,success,387012.60754810926,384996.3775481093,119303.52879070745,121319.75879070745,normal,,normal,cust_00033,holdout,False,False,
txn_005501,agent_11,bKash,Zindabazar,2026-01-12 18:52:55,cash_out,2785.73,success,286246.44481861225,283460.71481861226,109286.28524436057,112072.01524436056,normal,,normal,cust_00355,holdout,False,False,
txn_005502,agent_02,bKash,Ambarkhana,2026-01-12 18:53:57,cash_out,4149.1,success,383152.02500443003,379002.92500443006,116837.23653283688,120986.33653283688,normal,,normal,cust_00305,holdout,False,False,
txn_005503,agent_04,bKash,Shibganj,2026-01-12 18:55:34,cash_out,1751.16,success,475311.3490627634,473560.1890627634,139491.29785031572,141242.45785031572,normal,,normal,cust_00367,holdout,False,False,
txn_005504,agent_20,Nagad,Chowhatta,2026-01-12 19:01:23,cash_in,3731.8,success,471795.2899288505,475527.0899288505,116790.30834837676,113058.50834837675,normal,,normal,cust_00213,holdout,False,False,
txn_005505,agent_16,Nagad,Zindabazar,2026-01-12 19:05:47,cash_out,4908.3,success,396156.6457112669,391248.3457112669,127460.84731748689,132369.14731748687,normal,,normal,cust_00108,holdout,False,False,
txn_005506,agent_20,bKash,Chowhatta,2026-01-12 19:07:22,cash_in,1664.7,success,475527.0899288505,477191.7899288505,166829.60476561548,165164.90476561547,normal,,normal,cust_00062,holdout,False,False,
txn_005507,agent_04,Nagad,Shibganj,2026-01-12 19:11:50,cash_in,4737.8,success,473560.1890627634,478297.9890627634,122089.12113305012,117351.32113305012,normal,,normal,cust_00069,holdout,False,False,
txn_005508,agent_11,Nagad,Zindabazar,2026-01-12 19:12:43,cash_in,8644.75,success,283460.71481861226,292105.46481861226,182283.88128823676,173639.13128823676,normal,,normal,cust_00376,holdout,False,False,
txn_005509,agent_09,bKash,Shibganj,2026-01-12 19:14:25,cash_out,3646.56,success,204745.48622334015,201098.92622334015,195946.56587155795,199593.12587155795,normal,,normal,cust_00282,holdout,False,False,
txn_005510,agent_11,Rocket,Zindabazar,2026-01-12 19:25:10,cash_out,3441.23,success,292105.46481861226,288664.2348186123,161128.38885801836,164569.61885801837,normal,,normal,cust_00367,holdout,False,False,
txn_005511,agent_02,bKash,Ambarkhana,2026-01-12 19:25:14,cash_in,779.83,success,379002.92500443006,379782.7550044301,120986.33653283688,120206.50653283688,normal,,normal,cust_00323,holdout,False,False,
txn_005512,agent_03,Nagad,Bandarbazar,2026-01-12 19:25:39,cash_in,331.26,success,323644.70654210827,323975.9665421083,122572.0348745253,122240.7748745253,normal,,normal,cust_00185,holdout,False,False,
txn_005513,agent_01,Rocket,Zindabazar,2026-01-12 19:25:59,cash_in,2299.95,success,249898.56931080818,252198.5193108082,165366.4620215767,163066.5120215767,normal,,normal,cust_00388,holdout,False,False,
txn_005514,agent_12,bKash,Ambarkhana,2026-01-12 19:26:04,cash_out,7588.16,success,210199.28772593208,202611.12772593208,124568.74581590937,132156.90581590935,normal,,normal,cust_00329,holdout,False,False,
txn_005515,agent_11,bKash,Zindabazar,2026-01-12 19:26:09,cash_in,814.83,success,288664.2348186123,289479.0648186123,112072.01524436056,111257.18524436056,normal,,normal,cust_00128,holdout,False,False,
txn_005516,agent_04,Rocket,Shibganj,2026-01-12 19:30:30,cash_out,1237.9,success,478297.9890627634,477060.0890627634,173273.27888802587,174511.17888802587,normal,,normal,cust_00262,holdout,False,False,
txn_005517,agent_18,Rocket,Bandarbazar,2026-01-12 19:32:48,cash_out,1486.66,success,444579.98155318986,443093.3215531899,178070.84678543537,179557.50678543537,normal,,normal,cust_00347,holdout,False,False,
txn_005518,agent_08,Nagad,Bandarbazar,2026-01-12 19:33:25,cash_out,1762.64,success,262256.19556306314,260493.55556306313,181192.02983300848,182954.6698330085,normal,,normal,cust_00377,holdout,False,False,
txn_005519,agent_13,bKash,Bandarbazar,2026-01-12 19:41:59,cash_out,2215.05,success,162490.9994375181,160275.9494375181,176740.34797980526,178955.39797980525,normal,,normal,cust_00115,holdout,False,False,
txn_005520,agent_15,Nagad,Chowhatta,2026-01-12 19:42:10,cash_in,1230.78,success,239733.75740085042,240964.53740085041,183310.452597148,182079.672597148,normal,,normal,cust_00113,holdout,False,False,
txn_005521,agent_09,Nagad,Shibganj,2026-01-12 19:42:35,cash_in,2058.26,success,201098.92622334015,203157.18622334016,145580.59552255378,143522.33552255377,normal,,normal,cust_00059,holdout,False,False,
txn_005522,agent_07,bKash,Ambarkhana,2026-01-12 19:45:34,cash_in,770.72,success,337291.66967671266,338062.3896767126,177480.34799878937,176709.62799878936,normal,,normal,cust_00128,holdout,False,False,
txn_005523,agent_12,bKash,Ambarkhana,2026-01-12 19:47:23,cash_in,3842.93,success,202611.12772593208,206454.05772593207,132156.90581590935,128313.97581590936,normal,,normal,cust_00215,holdout,False,False,
txn_005524,agent_11,bKash,Zindabazar,2026-01-12 19:48:45,cash_out,1908.63,success,289479.0648186123,287570.4348186123,111257.18524436056,113165.81524436056,normal,,normal,cust_00283,holdout,False,False,
txn_005525,agent_02,bKash,Ambarkhana,2026-01-12 19:49:48,cash_out,3388.81,success,379782.7550044301,376393.9450044301,120206.50653283688,123595.31653283688,normal,,normal,cust_00090,holdout,False,False,
txn_005526,agent_17,bKash,Ambarkhana,2026-01-12 19:50:58,cash_out,5373.28,success,432031.9068911311,426658.62689113105,177302.59552006595,182675.87552006595,normal,,normal,cust_00145,holdout,False,False,
txn_005527,agent_07,Nagad,Ambarkhana,2026-01-12 19:51:30,cash_out,1209.58,success,338062.3896767126,336852.8096767126,174177.72098199648,175387.30098199646,normal,,normal,cust_00017,holdout,False,False,
