transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_012138,agent_05,bKash,Chowhatta,2026-01-27 13:50:45,cash_out,8018.97,success,391096.6479245484,383077.67792454845,161908.08383433914,169927.05383433914,salary_day,,salary_day,cust_00395,holdout,False,False,
txn_012139,agent_05,bKash,Chowhatta,2026-01-27 13:51:16,cash_in,1391.46,success,383077.67792454845,384469.1379245485,169927.05383433914,168535.59383433915,salary_day,,salary_day,cust_00361,holdout,False,False,
txn_012140,agent_07,Nagad,Ambarkhana,2026-01-27 13:51:37,cash_in,2349.4,success,270688.7368438955,273038.13684389554,122955.90965823011,120606.50965823012,salary_day,,salary_day,cust_00253,holdout,False,False,
txn_012141,agent_13,bKash,Bandarbazar,2026-01-27 13:52:01,cash_in,2029.31,success,258295.1956526638,260324.5056526638,298080.4965567081,296051.1865567081,salary_day,,salary_day,cust_00201,holdout,False,False,
txn_012142,agent_08,Rocket,Bandarbazar,2026-01-27 13:52:21,cash_out,802.64,success,436919.3192977827,436116.6792977827,151850.5174860464,152653.1574860464,salary_day,,salary_day,cust_00023,holdout,False,False,
txn_012143,agent_12,bKash,Ambarkhana,2026-01-27 13:53:13,cash_out,3095.29,success,300802.0265037244,297706.7365037244,215293.23423897708,218388.5242389771,salary_day,,salary_day,cust_00341,holdout,False,False,
txn_012144,agent_07,Nagad,Ambarkhana,2026-01-27 13:53:44,cash_in,4000.25,success,273038.13684389554,277038.38684389554,120606.50965823012,116606.25965823012,salary_day,,salary_day,cust_00357,holdout,False,False,
txn_012145,agent_20,Rocket,Chowhatta,2026-01-27 13:54:29,cash_in,4365.8,success,440425.7524165463,444791.55241654627,193012.68968420418,188646.8896842042,salary_day,,salary_day,cust_00266,holdout,False,False,
txn_012146,agent_14,bKash,Shibganj,2026-01-27 13:54:33,cash_in,1120.11,success,211535.77410370889,212655.88410370887,151465.3721643845,150345.2621643845,salary_day,,salary_day,cust_00037,holdout,False,False,
txn_012147,agent_06,Nagad,Zindabazar,2026-01-27 13:54:40,cash_out,3008.59,success,197124.22966119848,194115.63966119848,163727.7327648401,166736.3227648401,salary_day,,salary_day,cust_00235,holdout,False,False,
txn_012148,agent_06,bKash,Zindabazar,2026-01-27 13:54:46,cash_out,2443.46,success,194115.63966119848,191672.1796611985,225345.4385860629,227788.8985860629,salary_day,,salary_day,cust_00123,holdout,False,False,
txn_012149,agent_20,bKash,Chowhatta,2026-01-27 13:55:28,cash_out,11626.27,success,444791.55241654627,433165.28241654625,120837.03149803427,132463.30149803427,salary_day,,salary_day,cust_00147,holdout,False,False,
txn_012150,agent_18,Rocket,Bandarbazar,2026-01-27 13:57:26,cash_in,2353.34,success,359241.1032593887,361594.44325938873,152230.4143658902,149877.0743658902,salary_day,,salary_day,cust_00296,holdout,False,False,
txn_012151,agent_18,Nagad,Bandarbazar,2026-01-27 13:57:44,cash_out,1460.53,success,361594.44325938873,360133.9132593887,118484.17966822909,119944.70966822909,salary_day,,salary_day,cust_00206,holdout,False,False,
txn_012152,agent_15,bKash,Chowhatta,2026-01-27 13:59:34,cash_out,1168.06,success,411928.6024749606,410760.5424749606,108205.92581553465,109373.98581553464,salary_day,,salary_day,cust_00303,holdout,False,False,
txn_012153,agent_19,Nagad,Shibganj,2026-01-27 14:00:57,cash_out,2356.68,success,486230.21452019294,483873.53452019294,111706.0101431636,114062.69014316359,salary_day,,salary_day,cust_00179,holdout,False,False,
txn_012154,agent_15,Nagad,Chowhatta,2026-01-27 14:03:35,cash_in,1582.91,success,410760.5424749606,412343.4524749606,107572.78602467146,105989.87602467145,salary_day,,salary_day,cust_00340,holdout,False,False,
txn_012155,agent_03,bKash,Bandarbazar,2026-01-27 14:05:01,cash_in,2128.5,success,376611.6423313085,378740.1423313085,194002.86171962137,191874.36171962137,salary_day,,salary_day,cust_00169,holdout,False,False,
txn_012156,agent_16,Rocket,Zindabazar,2026-01-27 14:06:54,cash_out,1083.45,success,225045.46909464448,223962.01909464446,219118.40063706692,220201.85063706693,salary_day,,salary_day,cust_00065,holdout,False,False,
txn_012157,agent_20,bKash,Chowhatta,2026-01-27 14:07:48,cash_out,2834.17,success,433165.28241654625,430331.11241654627,132463.30149803427,135297.47149803428,salary_day,,salary_day,cust_00360,holdout,False,False,
txn_012158,agent_08,Nagad,Bandarbazar,2026-01-27 14:08:24,cash_in,1925.57,success,436116.6792977827,438042.2492977827,184990.2726532858,183064.70265328579,salary_day,,salary_day,cust_00136,holdout,False,False,
txn_012159,agent_20,bKash,Chowhatta,2026-01-27 14:09:08,cash_in,1857.15,success,430331.11241654627,432188.2624165463,135297.47149803428,133440.3214980343,salary_day,,salary_day,cust_00301,holdout,False,False,
txn_012160,agent_10,bKash,Chowhatta,2026-01-27 14:10:16,cash_out,1093.56,success,316894.45332274336,315800.89332274336,229960.1596757706,231053.7196757706,salary_day,,salary_day,cust_00019,holdout,False,False,
txn_012161,agent_12,Nagad,Ambarkhana,2026-01-27 14:11:35,cash_out,1198.35,success,297706.7365037244,296508.38650372444,131499.63593339996,132697.98593339996,salary_day,,salary_day,cust_00139,holdout,False,False,
txn_012162,agent_18,Rocket,Bandarbazar,2026-01-27 14:11:55,cash_in,2569.26,success,360133.9132593887,362703.1732593887,149877.0743658902,147307.8143658902,salary_day,,salary_day,cust_00190,holdout,False,False,
txn_012163,agent_11,bKash,Zindabazar,2026-01-27 14:15:22,cash_out,884.84,success,319361.9127265374,318477.07272653736,32262.15640786519,33146.99640786519,salary_day,,salary_day,cust_00237,holdout,False,False,
txn_012164,agent_17,Nagad,Ambarkhana,2026-01-27 14:16:19,cash_out,907.63,success,426816.9692556837,425909.3392556837,210719.7432389335,211627.3732389335,salary_day,,salary_day,cust_00036,holdout,False,False,
txn_012165,agent_01,bKash,Zindabazar,2026-01-27 14:16:59,cash_in,1790.89,success,519281.7423999905,521072.6323999905,107315.89317991935,105525.00317991935,salary_day,,salary_day,cust_00013,holdout,False,False,
txn_012166,agent_10,bKash,Chowhatta,2026-01-27 14:17:11,cash_out,4412.03,success,315800.89332274336,311388.86332274333,231053.7196757706,235465.7496757706,salary_day,,salary_day,cust_00386,holdout,False,False,
txn_012167,agent_20,Rocket,Chowhatta,2026-01-27 14:18:50,cash_in,3065.55,success,432188.2624165463,435253.8124165463,188646.8896842042,185581.3396842042,salary_day,,salary_day,cust_00016,holdout,False,False,
txn_012168,agent_09,Nagad,Shibganj,2026-01-27 14:20:05,cash_out,887.14,success,450849.1081729964,449961.96817299636,121753.568802202,122640.708802202,salary_day,,salary_day,cust_00393,holdout,False,False,
txn_012169,agent_20,bKash,Chowhatta,2026-01-27 14:20:32,cash_in,4060.24,success,435253.8124165463,439314.05241654627,133440.3214980343,129380.08149803428,salary_day,,salary_day,cust_00135,holdout,False,False,
txn_012170,agent_16,Rocket,Zindabazar,2026-01-27 14:21:07,cash_out,4136.04,success,223962.01909464446,219825.97909464446,220201.85063706693,224337.89063706694,salary_day,,salary_day,cust_00147,holdout,False,False,
txn_012171,agent_20,Nagad,Chowhatta,2026-01-27 14:21:11,cash_out,3091.3,success,439314.05241654627,436222.7524165463,128512.8592146817,131604.15921468168,salary_day,,salary_day,cust_00241,holdout,False,False,
txn_012172,agent_02,Nagad,Ambarkhana,2026-01-27 14:22:29,cash_in,1142.28,success,328462.6411189486,329604.9211189486,188682.06566901924,187539.78566901924,salary_day,,salary_day,cust_00092,holdout,False,False,
txn_012173,agent_09,Rocket,Shibganj,2026-01-27 14:24:06,cash_out,1713.53,success,449961.96817299636,448248.43817299634,186168.93214779545,187882.46214779545,salary_day,,salary_day,cust_00152,holdout,False,False,
txn_012174,agent_01,bKash,Zindabazar,2026-01-27 14:24:07,cash_in,3291.83,success,521072.6323999905,524364.4623999905,105525.00317991935,102233.17317991935,salary_day,,salary_day,cust_00286,holdout,False,False,
txn_012175,agent_18,bKash,Bandarbazar,2026-01-27 14:24:28,cash_out,838.36,success,362703.1732593887,361864.8132593887,109992.20880918627,110830.56880918627,salary_day,,salary_day,cust_00340,holdout,False,False,
txn_012176,agent_17,bKash,Ambarkhana,2026-01-27 14:25:29,cash_in,3198.66,success,425909.3392556837,429107.9992556837,110573.14099426736,107374.48099426736,salary_day,,salary_day,cust_00191,holdout,False,False,
txn_012177,agent_07,bKash,Ambarkhana,2026-01-27 14:25:40,cash_in,5626.82,success,277038.38684389554,282665.20684389555,268014.23633653694,262387.41633653693,salary_day,,salary_day,cust_00283,holdout,False,False,
txn_012178,agent_17,bKash,Ambarkhana,2026-01-27 14:26:46,cash_in,1703.5,success,429107.9992556837,430811.4992556837,107374.48099426736,105670.98099426736,salary_day,,salary_day,cust_00127,holdout,False,False,
txn_012179,agent_18,Nagad,Bandarbazar,2026-01-27 14:28:10,cash_in,1993.62,success,361864.8132593887,363858.4332593887,119944.70966822909,117951.08966822909,salary_day,,salary_day,cust_00058,holdout,False,False,
txn_012180,agent_13,Nagad,Bandarbazar,2026-01-27 14:29:08,cash_in,2668.95,success,260324.5056526638,262993.4556526638,132280.09801438503,129611.14801438503,salary_day,,salary_day,cust_00242,holdout,False,False,
txn_012181,agent_11,Rocket,Zindabazar,2026-01-27 14:29:48,cash_in,1423.74,success,318477.07272653736,319900.81272653735,225319.8311712788,223896.09117127882,salary_day,,salary_day,cust_00231,holdout,False,False,
txn_012182,agent_11,Rocket,Zindabazar,2026-01-27 14:30:10,cash_out,833.41,success,319900.81272653735,319067.4027265374,223896.09117127882,224729.50117127883,salary_day,,salary_day,cust_00185,holdout,False,False,
txn_012183,agent_19,Rocket,Shibganj,2026-01-27 14:31:32,cash_in,1167.32,success,483873.53452019294,485040.85452019295,172554.58509199147,171387.26509199146,salary_day,,salary_day,cust_00011,holdout,False,False,
txn_012184,agent_06,bKash,Zindabazar,2026-01-27 14:32:52,cash_in,2602.46,success,191672.1796611985,194274.63966119848,227788.8985860629,225186.4385860629,salary_day,,salary_day,cust_00218,holdout,False,False,
txn_012185,agent_09,Nagad,Shibganj,2026-01-27 14:33:30,cash_out,2301.69,success,448248.43817299634,445946.74817299633,122640.708802202,124942.398802202,salary_day,,salary_day,cust_00154,holdout,False,False,
txn_012186,agent_08,Nagad,Bandarbazar,2026-01-27 14:34:45,cash_out,1084.45,failed,438042.2492977827,438042.2492977827,183064.70265328579,183064.70265328579,salary_day,,salary_day,cust_00315,holdout,False,False,
txn_012187,agent_01,bKash,Zindabazar,2026-01-27 14:34:49,cash_out,7305.77,success,524364.4623999905,517058.6923999905,102233.17317991935,109538.94317991936,salary_day,,salary_day,cust_00366,holdout,False,False,
txn_012188,agent_20,bKash,Chowhatta,2026-01-27 14:36:16,cash_out,2025.31,success,436222.7524165463,434197.4424165463,129380.08149803428,131405.3914980343,salary_day,,salary_day,cust_00334,holdout,False,False,
txn_012189,agent_05,bKash,Chowhatta,2026-01-27 14:37:03,cash_out,3025.25,success,384469.1379245485,381443.8879245485,168535.59383433915,171560.84383433915,salary_day,,salary_day,cust_00344,holdout,False,False,
txn_012190,agent_06,Nagad,Zindabazar,2026-01-27 14:37:06,cash_out,3063.29,success,194274.63966119848,191211.34966119847,166736.3227648401,169799.6127648401,salary_day,,salary_day,cust_00110,holdout,False,False,
txn_012191,agent_12,bKash,Ambarkhana,2026-01-27 14:37:20,cash_in,566.39,success,296508.38650372444,297074.77650372445,218388.5242389771,217822.13423897707,salary_day,,salary_day,cust_00363,holdout,False,False,
txn_012192,agent_06,Nagad,Zindabazar,2026-01-27 14:38:19,cash_in,2030.78,success,191211.34966119847,193242.12966119847,169799.6127648401,167768.8327648401,salary_day,,salary_day,cust_00076,holdout,False,False,
txn_012193,agent_01,Nagad,Zindabazar,2026-01-27 14:38:48,cash_in,871.14,success,517058.6923999905,517929.8323999905,161230.7809716451,160359.64097164507,salary_day,,salary_day,cust_00277,holdout,False,False,
txn_012194,agent_15,bKash,Chowhatta,2026-01-27 14:38:57,cash_in,1982.11,success,412343.4524749606,414325.5624749606,109373.98581553464,107391.87581553464,salary_day,,salary_day,cust_00043,holdout,False,False,
txn_012195,agent_04,Rocket,Shibganj,2026-01-27 14:40:39,cash_out,7430.24,success,356119.27703784266,348689.0370378427,156590.33653658745,164020.57653658744,salary_day,,salary_day,cust_00315,holdout,False,False,
txn_012196,agent_14,Nagad,Shibganj,2026-01-27 14:40:45,cash_out,3041.86,success,212655.88410370887,209614.02410370889,252026.03327141076,255067.89327141075,salary_day,,salary_day,cust_00259,holdout,False,False,
txn_012197,agent_12,bKash,Ambarkhana,2026-01-27 14:40:46,cash_in,12068.88,success,297074.77650372445,309143.65650372446,217822.13423897707,205753.25423897707,salary_day,,salary_day,cust_00093,holdout,False,False,
txn_012198,agent_10,bKash,Chowhatta,2026-01-27 14:41:02,cash_in,3085.47,success,311388.86332274333,314474.3333227433,235465.7496757706,232380.2796757706,salary_day,,salary_day,cust_00045,holdout,False,False,
txn_012199,agent_09,bKash,Shibganj,2026-01-27 14:43:41,cash_in,1236.33,success,445946.74817299633,447183.07817299635,113159.78555423777,111923.45555423776,salary_day,,salary_day,cust_00013,holdout,False,False,
txn_012200,agent_16,bKash,Zindabazar,2026-01-27 14:43:41,cash_out,1933.78,success,219825.97909464446,217892.19909464446,76889.94001082529,78823.72001082529,salary_day,,salary_day,cust_00150,holdout,False,False,
txn_012201,agent_17,bKash,Ambarkhana,2026-01-27 14:45:51,cash_in,991.91,success,430811.4992556837,431803.40925568365,105670.98099426736,104679.07099426736,salary_day,,salary_day,cust_00283,holdout,False,False,
txn_012202,agent_03,bKash,Bandarbazar,2026-01-27 14:46:17,cash_in,1602.15,success,378740.1423313085,380342.29233130853,191874.36171962137,190272.21171962138,salary_day,,salary_day,cust_00151,holdout,False,False,
txn_012203,agent_06,Nagad,Zindabazar,2026-01-27 14:46:51,cash_out,632.11,success,193242.12966119847,192610.0196611985,167768.8327648401,168400.9427648401,salary_day,,salary_day,cust_00105,holdout,False,False,
txn_012204,agent_05,bKash,Chowhatta,2026-01-27 14:48:05,cash_in,5858.69,success,381443.8879245485,387302.5779245485,171560.84383433915,165702.15383433914,salary_day,,salary_day,cust_00094,holdout,False,False,
txn_012205,agent_18,bKash,Bandarbazar,2026-01-27 14:48:20,cash_out,2712.42,success,363858.4332593887,361146.01325938874,110830.56880918627,113542.98880918627,salary_day,,salary_day,cust_00391,holdout,False,False,
txn_012206,agent_16,bKash,Zindabazar,2026-01-27 14:48:43,cash_in,1459.86,success,217892.19909464446,219352.05909464444,78823.72001082529,77363.86001082529,salary_day,,salary_day,cust_00283,holdout,False,False,
txn_012207,agent_03,Rocket,Bandarbazar,2026-01-27 14:49:08,cash_in,3083.25,success,380342.29233130853,383425.54233130853,206467.94417519443,203384.69417519443,salary_day,,salary_day,cust_00283,holdout,False,False,
txn_012208,agent_15,Nagad,Chowhatta,2026-01-27 14:49:30,cash_out,2258.51,success,414325.5624749606,412067.05247496057,105989.87602467145,108248.38602467145,salary_day,,salary_day,cust_00084,holdout,False,False,
txn_012209,agent_12,Nagad,Ambarkhana,2026-01-27 14:49:39,cash_in,3298.87,success,309143.65650372446,312442.52650372445,132697.98593339996,129399.11593339997,salary_day,,salary_day,cust_00313,holdout,False,False,
txn_012210,agent_09,bKash,Shibganj,2026-01-27 14:49:55,cash_out,2512.22,success,447183.07817299635,444670.8581729964,111923.45555423776,114435.67555423777,salary_day,,salary_day,cust_00148,holdout,False,False,
txn_012211,agent_10,bKash,Chowhatta,2026-01-27 14:50:40,cash_out,3379.82,success,314474.3333227433,311094.5133227433,232380.2796757706,235760.09967577062,salary_day,,salary_day,cust_00192,holdout,False,False,
txn_012212,agent_09,bKash,Shibganj,2026-01-27 14:52:54,cash_out,597.88,success,444670.8581729964,444072.9781729964,114435.67555423777,115033.55555423777,salary_day,,salary_day,cust_00392,holdout,False,False,
txn_012213,agent_20,Nagad,Chowhatta,2026-01-27 14:54:19,cash_out,7469.86,success,434197.4424165463,426727.5824165463,131604.15921468168,139074.01921468167,salary_day,,salary_day,cust_00097,holdout,False,False,
txn_012214,agent_20,Nagad,Chowhatta,2026-01-27 14:54:36,cash_out,3304.73,success,426727.5824165463,423422.8524165463,139074.01921468167,142378.74921468168,salary_day,,salary_day,cust_00308,holdout,False,False,
txn_012215,agent_14,Nagad,Shibganj,2026-01-27 14:55:15,cash_in,2430.77,success,209614.02410370889,212044.79410370887,255067.89327141075,252637.12327141076,salary_day,,salary_day,cust_00198,holdout,False,False,
txn_012216,agent_11,bKash,Zindabazar,2026-01-27 14:55:46,cash_out,374.81,success,319067.4027265374,318692.5927265374,33146.99640786519,33521.80640786519,salary_day,,salary_day,cust_00150,holdout,False,False,
txn_012217,agent_02,bKash,Ambarkhana,2026-01-27 14:57:28,cash_out,3206.29,success,329604.9211189486,326398.63111894863,178336.99782700476,181543.28782700477,salary_day,,salary_day,cust_00217,holdout,False,False,
txn_012218,agent_09,Nagad,Shibganj,2026-01-27 14:59:13,cash_out,2588.6,success,444072.9781729964,441484.3781729964,124942.398802202,127530.99880220201,salary_day,,salary_day,cust_00266,holdout,False,False,
txn_012219,agent_01,Rocket,Zindabazar,2026-01-27 15:00:28,cash_out,381.02,success,517929.8323999905,517548.8123999905,40032.420030858455,40413.44003085845,salary_day,,salary_day,cust_00317,holdout,False,False,
txn_012220,agent_10,bKash,Chowhatta,2026-01-27 15:02:24,cash_in,2082.07,success,311094.5133227433,313176.5833227433,235760.09967577062,233678.0296757706,salary_day,,salary_day,cust_00250,holdout,False,False,
txn_012221,agent_05,bKash,Chowhatta,2026-01-27 15:03:12,cash_out,3020.82,success,387302.5779245485,384281.75792454847,165702.15383433914,168722.97383433915,salary_day,,salary_day,cust_00255,holdout,False,False,
